    ---------------------------------------------------------------------------,,,,,,
,,,,,,
    * Data units = mm                            ,,,,,,
    * TOP/BOTTOM,REFDES,PCB_x,PCB_y,ROTATION,VALUE,FOOTPRINT
   SMD_TOP,C1,140.25,15.25,0,15pF,CC1608
   SMD_TOP,C2,118,14.5,90,100nF,CC1608
   SMD_TOP,C3,135,15.25,0,15pF,CC1608
   SMD_TOP,C4,52.25,3.75,180,TCSCS1C685MAAR,TC3216
   SMD_TOP,C5,47.25,5.25,90,2.2uF,CC2012
   SMD_TOP,C6,98.25,12,180,100nF,CC1608
   SMD_TOP,C7,68,6.25,180,680nF,CC1608
   SMD_TOP,D13,52.5,6.5,180,MMSD4148T1G,SOD-123
   SMD_TOP,D14,87,5.5,0,MMSD4148T1G,SOD-123
   SMD_TOP,D15,87,2.75,0,MMSD4148T1G,SOD-123
   SMD_TOP,D16,81.5,5.5,0,MMSD4148T1G,SOD-123
   SMD_TOP,D17,81.5,2.75,0,MMSD4148T1G,SOD-123
   SMD_TOP,Q1,131.5,5,0,MMBT3904,SOT-23
   SMD_TOP,Q2,135,5,0,MMBT3904,SOT-23
   SMD_TOP,Q3,138.5,5,0,MMBT3904,SOT-23
   SMD_TOP,Q4,142,5,0,MMBT3904,SOT-23
   SMD_TOP,Q5,97.5,8.5,270,MMBT3904,SOT-23
   SMD_TOP,Q6,93,3.25,90,ZXTN04120HFF_SOT23F,SOT23F
   SMD_TOP,R1,8.5,16.5,90,1K,RC2012
   SMD_TOP,R10,68.75,4,270,360K,RC1608
   SMD_TOP,R11,67.25,4,90,100K,RC1608
   SMD_TOP,R12,91.5,17.25,0,4.7K,RC1608
   SMD_TOP,R13,104,15.25,0,4.7K,RC1608
   SMD_TOP,R14,104,17.25,0,4.7K,RC1608
   SMD_TOP,R15,87.75,17.25,0,10,RC1608
   SMD_TOP,R16,87.75,15.25,0,10,RC1608
   SMD_TOP,R17,103.5,2.5,0,1K,RC1608
   SMD_TOP,R18,91.5,15.25,180,4.7K,RC1608
   SMD_TOP,R19,97.5,5,180,15,RC2012
   SMD_TOP,R2,131,2,0,2.7K,RC1608
   SMD_TOP,R20,97.5,3,180,15,RC2012
   SMD_TOP,R3,124.65,6.5,270,10K,RC1608
   SMD_TOP,R4,134.25,2,180,3K,RC1608
   SMD_TOP,R5,16.5,16.5,90,1K,RC2012
   SMD_TOP,R6,138,2,0,2.7K,RC1608
   SMD_TOP,R7,142,2,180,3K,RC1608
   SMD_TOP,R8,101.5,8.5,0,47K,RC1608
   SMD_TOP,R9,93,6,0,100K,RC1608
   SMD_TOP,U1,124.25,13.25,180,ATMEGA48V-10AU,QFP32_7_9_0_8
   SMD_TOP,U2,62.25,4.75,270,LP2951D,SOP8_3_9_6_1_27
   SMD_TOP,U3,98.25,15.75,90,SN65176BD/DNI,SOP8_3_9_6_1_27
   SMD_TOP,Y1,136.75,18.75,180,SX-1(8MHz),SX-1
 DIP_TOP,D1,11,11,90,T05RC07,LED_5MM
 DIP_TOP,D10,89,11,270,T05GC03,LED_5MM
 DIP_TOP,D11,114,11,270,T05GC03,LED_5MM
 DIP_TOP,D12,139,11,270,T05GC03,LED_5MM
 DIP_TOP,D2,36,11,90,T05RC07,LED_5MM
 DIP_TOP,D3,61,11,90,T05RC07,LED_5MM
 DIP_TOP,D4,86,11,90,T05RC07,LED_5MM
 DIP_TOP,D5,111,11,90,T05RC07,LED_5MM
 DIP_TOP,D6,136,11,90,T05RC07,LED_5MM
 DIP_TOP,D7,14,11,270,T05GC03,LED_5MM
 DIP_TOP,D8,39,11,270,T05GC03,LED_5MM
 DIP_TOP,D9,64,11,270,T05GC03,LED_5MM
 DIP_TOP,H1,75,11,0,PCB_HOLE,HOLE5_5
 DIP_TOP,J2,46,10,0,2.54mm_2Row_Header,HEADER2X3_2_54MM
 DIP_TOP,TH1,2,5,0,TH,TP_51
 DIP_TOP,TH2,2,9,0,TH,TP_51
 DIP_TOP,TH3,2,17,0,TH,TP_51
 DIP_TOP,TH4,2,13,0,TH,TP_51
 DIP_TOP,TH5,51.5,16.5,0,GND,1PIN-HDR
 DIP_TOP,TH6,57,5.25,0,A5.5V,1PIN-HDR
 DIP_TOP,TH7,46,16.5,0,D4.9V,1PIN-HDR
 DIP_TOP,TH8,13.5,19.25,0,A24V,1PIN-HDR
