    ---------------------------------------------------------------------------
                                                                         
    * Data units = mm                            
    * TOP/BOTTOM	REFDES	PCB_x	PCB_y	ROTATION	VALUE	FOOTPRINT
   SMD_TOP	C1	140.250000	15.250000	0.0	15pF	CC1608
   SMD_TOP	C2	118.000000	14.500000	90.0	100nF	CC1608
   SMD_TOP	C3	135.000000	15.250000	0.0	15pF	CC1608
   SMD_TOP	C4	52.250000	3.750000	180.0	TCSCS1C685MAAR	TC3216
   SMD_TOP	C5	47.250000	5.250000	90.0	2.2uF	CC2012
   SMD_TOP	C6	98.250000	12.000000	180.0	100nF	CC1608
   SMD_TOP	C7	68.000000	6.250000	180.0	680nF	CC1608
   SMD_TOP	D13	52.500000	6.500000	180.0	MMSD4148T1G	SOD-123
   SMD_TOP	D14	87.000000	5.500000	0.0	MMSD4148T1G	SOD-123
   SMD_TOP	D15	87.000000	2.750000	0.0	MMSD4148T1G	SOD-123
   SMD_TOP	D16	81.500000	5.500000	0.0	MMSD4148T1G	SOD-123
   SMD_TOP	D17	81.500000	2.750000	0.0	MMSD4148T1G	SOD-123
   SMD_TOP	Q1	131.500000	5.000000	0.0	MMBT3904	SOT-23
   SMD_TOP	Q2	135.000000	5.000000	0.0	MMBT3904	SOT-23
   SMD_TOP	Q3	138.500000	5.000000	0.0	MMBT3904	SOT-23
   SMD_TOP	Q4	142.000000	5.000000	0.0	MMBT3904	SOT-23
   SMD_TOP	Q5	97.500000	8.500000	270.0	MMBT3904	SOT-23
   SMD_TOP	Q6	93.000000	3.250000	90.0	ZXTN04120HFF_SOT23F	SOT23F
   SMD_TOP	R1	8.500000	16.500000	90.0	1K	RC2012
   SMD_TOP	R10	68.750000	4.000000	270.0	360K	RC1608
   SMD_TOP	R11	67.250000	4.000000	90.0	100K	RC1608
   SMD_TOP	R12	91.500000	17.250000	0.0	4.7K	RC1608
   SMD_TOP	R13	104.000000	15.250000	0.0	4.7K	RC1608
   SMD_TOP	R14	104.000000	17.250000	0.0	4.7K	RC1608
   SMD_TOP	R15	87.750000	17.250000	0.0	10	RC1608
   SMD_TOP	R16	87.750000	15.250000	0.0	10	RC1608
   SMD_TOP	R17	103.500000	2.500000	0.0	1K	RC1608
   SMD_TOP	R18	91.500000	15.250000	180.0	4.7K	RC1608
   SMD_TOP	R19	97.500000	5.000000	180.0	15	RC2012
   SMD_TOP	R2	131.000000	2.000000	0.0	2.7K	RC1608
   SMD_TOP	R20	97.500000	3.000000	180.0	15	RC2012
   SMD_TOP	R3	124.650000	6.500000	270.0	10K	RC1608
   SMD_TOP	R4	134.250000	2.000000	180.0	3K	RC1608
   SMD_TOP	R5	16.500000	16.500000	90.0	1K	RC2012
   SMD_TOP	R6	138.000000	2.000000	0.0	2.7K	RC1608
   SMD_TOP	R7	142.000000	2.000000	180.0	3K	RC1608
   SMD_TOP	R8	101.500000	8.500000	0.0	47K	RC1608
   SMD_TOP	R9	93.000000	6.000000	0.0	100K	RC1608
   SMD_TOP	U1	124.250000	13.250000	180.0	ATMEGA48V-10AU	QFP32_7_9_0_8
   SMD_TOP	U2	62.250000	4.750000	270.0	LP2951D	SOP8_3_9_6_1_27
   SMD_TOP	U3	98.250000	15.750000	90.0	SN65176BD/DNI	SOP8_3_9_6_1_27
   SMD_TOP	Y1	136.750000	18.750000	180.0	SX-1(8MHz)	SX-1
 DIP_TOP	D1	11.000000	11.000000	90.0	T05RC07	LED_5MM
 DIP_TOP	D10	89.000000	11.000000	270.0	T05GC03	LED_5MM
 DIP_TOP	D11	114.000000	11.000000	270.0	T05GC03	LED_5MM
 DIP_TOP	D12	139.000000	11.000000	270.0	T05GC03	LED_5MM
 DIP_TOP	D2	36.000000	11.000000	90.0	T05RC07	LED_5MM
 DIP_TOP	D3	61.000000	11.000000	90.0	T05RC07	LED_5MM
 DIP_TOP	D4	86.000000	11.000000	90.0	T05RC07	LED_5MM
 DIP_TOP	D5	111.000000	11.000000	90.0	T05RC07	LED_5MM
 DIP_TOP	D6	136.000000	11.000000	90.0	T05RC07	LED_5MM
 DIP_TOP	D7	14.000000	11.000000	270.0	T05GC03	LED_5MM
 DIP_TOP	D8	39.000000	11.000000	270.0	T05GC03	LED_5MM
 DIP_TOP	D9	64.000000	11.000000	270.0	T05GC03	LED_5MM
 DIP_TOP	H1	75.000000	11.000000	0.0	PCB_HOLE	HOLE5_5
 DIP_TOP	J2	46.000000	10.000000	0.0	2.54mm_2Row_Header	HEADER2X3_2_54MM
 DIP_TOP	TH1	2.000000	5.000000	0.0	TH	TP_51
 DIP_TOP	TH2	2.000000	9.000000	0.0	TH	TP_51
 DIP_TOP	TH3	2.000000	17.000000	0.0	TH	TP_51
 DIP_TOP	TH4	2.000000	13.000000	0.0	TH	TP_51
 DIP_TOP	TH5	51.500000	16.500000	0.0	GND	1PIN-HDR
 DIP_TOP	TH6	57.000000	5.250000	0.0	A5.5V	1PIN-HDR
 DIP_TOP	TH7	46.000000	16.500000	0.0	D4.9V	1PIN-HDR
 DIP_TOP	TH8	13.500000	19.250000	0.0	A24V	1PIN-HDR
